Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,10.6875,11.0625,10.5625,11.0,7.5993218421936035,1116800
1986-07-10,11.0625,11.125,10.6875,10.9375,7.556146144866943,595600
1986-07-11,10.875,10.9375,10.5625,10.5625,7.297080993652344,800400
1986-07-14,10.625,10.625,10.125,10.25,7.081186771392822,738000
1986-07-15,10.1875,10.1875,9.3125,9.9375,6.865299224853516,2059200
1986-07-16,9.9375,10.5,9.9375,10.125,6.9948320388793945,1160400
1986-07-17,10.125,10.25,10.0,10.1875,7.038010120391846,1046000
1986-07-18,10.1875,10.34375,10.0,10.25,7.081186771392822,1420000
1986-07-21,10.25,10.3125,10.1875,10.25,7.081186771392822,322800
1986-07-22,10.25,10.28125,10.1875,10.1875,7.038010120391846,390800
1986-07-23,10.25,10.25,10.0,10.0625,6.951651096343994,1004000
1986-07-24,10.0625,10.125,9.8125,9.9375,6.865299224853516,1071600
1986-07-25,9.9375,10.125,9.875,10.0625,6.951651096343994,688400
1986-07-28,10.0625,10.25,9.96875,10.125,6.9948320388793945,414800
1986-07-29,10.0,10.1875,10.0,10.1875,7.038010120391846,278400
1986-07-30,10.0625,10.125,9.875,10.125,6.9948320388793945,459200
1986-07-31,10.125,10.25,10.0,10.0625,6.951651096343994,1213600
1986-08-01,10.0,10.125,9.75,9.75,6.735764980316162,1118000
1986-08-04,9.8125,9.8125,9.53125,9.75,6.735764980316162,892400
1986-08-05,9.75,9.75,9.5,9.5625,6.606232643127441,868800
1986-08-06,9.5625,9.625,9.125,9.125,6.303986549377441,550400
1986-08-07,9.0,9.0625,8.125,8.375,5.7858500480651855,7560000
1986-08-08,8.4375,8.9375,8.375,8.875,6.131270408630371,2802000
1986-08-11,9.0,9.125,8.875,9.125,6.303986549377441,1428000
1986-08-12,9.125,9.4375,9.125,9.375,6.476696968078613,1155200
1986-08-13,9.4375,10.09375,9.375,9.6875,6.692588806152344,865600
1986-08-14,9.75,9.8125,9.375,9.5,6.563054084777832,762000
